barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_5A:08:84:03	24	2147.1	0	701093	917845	784217	27.2384	24	102713	83	93
293T_TFF1_DNA_Pool-1_5A:0M:X8:02	20	2408.87	0	446165	760327	584075	25.5623	20	678394	86	93
293T_TFF1_DNA_Pool-1_5A:0Y:R2:03	32	1694.99	0	749288	771878	819585	37.3596	32	758231	73	81
293T_TFF1_DNA_Pool-1_5A:0Y:S9:09	21	1090.8	1.93652e+06	473674	752642	518747	23.7343	21	1.6914e+06	50	56
293T_TFF1_DNA_Pool-1_5A:24:J0:10	57	1760.7	1.80994e+06	760014	660564	772429	63.3458	57	0	104	110
293T_TFF1_DNA_Pool-1_5A:24:L6:04	46	787.272	0	480756	558861	446105	49.3347	46	11764.8	68	75
293T_TFF1_DNA_Pool-1_5A:24:Y1:01	108	3364.89	582935	1.35374e+06	978508	1.36146e+06	129.512	108	1.00599e+06	193	213
293T_TFF1_DNA_Pool-1_5A:47:O6:04	51	2658.93	0	1.14904e+06	806959	1.16605e+06	62.6532	51	2.29039e+06	122	135
293T_TFF1_DNA_Pool-1_5A:47:X7:02	68	537872	0	1.97892e+06	887833	1.61368e+06	74.7597	68	2.44081e+06	17307	18069
293T_TFF1_DNA_Pool-1_5A:95:E1:03	127	3227.9	2.17412e+06	1.08698e+06	716787	1.13869e+06	141.221	127	1.10216e+06	213	235
293T_TFF1_DNA_Pool-1_5A:A7:17:05	25	918.445	0	598403	773349	439277	34.1425	25	555861	51	53
293T_TFF1_DNA_Pool-1_5A:E3:46:05	50	2162.61	1.5432e+06	934209	728619	983936	59.1026	50	545541	106	114
293T_TFF1_DNA_Pool-1_5A:E3:X8:10	91	2030.2	1.71472e+06	906692	1.04866e+06	927800	104.932	91	177866	143	154
293T_TFF1_DNA_Pool-1_5A:I3:E2:10	58	1906.9	0	974799	717413	776520	70.1823	58	0	105	108
293T_TFF1_DNA_Pool-1_5A:J1:17:05	52	1815	1.18903e+06	1.45604e+06	903639	1.58458e+06	63.6231	52	1.21852e+07	96	101
293T_TFF1_DNA_Pool-1_5A:L1:J6:05	42	3830.57	0	1.08674e+06	948307	1.1782e+06	49.8279	42	718473	143	155
293T_TFF1_DNA_Pool-1_5A:N2:0J:01	21	5871.01	199071	1.03689e+06	856684	795688	27.486	21	1.35652e+06	183	201
293T_TFF1_DNA_Pool-1_5A:N9:G0:06	25	1250.07	1.79727e+06	492724	660538	427325	27.2495	25	96821.3	60	64
293T_TFF1_DNA_Pool-1_5A:N9:G5:11	28	3062.05	0	824407	765612	1.40768e+06	33.1379	28	0	104	115
293T_TFF1_DNA_Pool-1_5A:N9:P0:01	113	5135.09	0	1.46789e+06	693457	1.30184e+06	128.75	113	588546	242	272
293T_TFF1_DNA_Pool-1_5A:N9:P3:10	39	704.614	436437	1.03316e+06	747387	1.15726e+06	50.2557	39	1.37985e+06	56	61
293T_TFF1_DNA_Pool-1_5A:R6:17:05	25	6519.32	0	656138	63068.1	515221	31.7247	25	319154	194	211
293T_TFF1_DNA_Pool-1_5A:S7:P0:01	118	2089.96	3.70092e+06	1.32913e+06	1.42036e+06	1.509e+06	130.452	118	1.09256e+06	170	184
293T_TFF1_DNA_Pool-1_5A:V9:B2:07	25	2492.21	1.44688e+06	561804	638408	738567	28.3466	25	0	92	95
293T_TFF1_DNA_Pool-1_5A:V9:Q6:01	29	983.312	2.86745e+06	913820	714704	1.01638e+06	34.7297	29	318925	56	61
293T_TFF1_DNA_Pool-1_5A:W3:50:11	26	2458.4	1.38965e+06	266825	731742	305622	27.0458	26	278538	87	95
293T_TFF1_DNA_Pool-1_5A:X5:30:09	41	7655.3	2.05443e+06	1.65065e+06	720537	1.43793e+06	48.6509	41	0	251	267
293T_TFF1_DNA_Pool-1_5A:X5:J6:05	285	8925.75	6.46854e+06	2.16977e+06	3.72712e+06	2.42048e+06	336.147	285	4.48771e+06	518	554
293T_TFF1_DNA_Pool-1_6H:04:68:08	71	4156.48	1.86331e+06	792566	993582	733556	80.0162	71	266990	183	202
293T_TFF1_DNA_Pool-1_6H:07:M8:10	24	6780.34	392762	536504	730388	564873	25.9519	24	0	215	237
293T_TFF1_DNA_Pool-1_6H:08:B2:06	25	860.448	1.26296e+06	887506	739967	891235	33.1684	25	526000	48	51
293T_TFF1_DNA_Pool-1_6H:0H:B2:02	26	2884.66	0	555643	559906	499317	29.4003	26	1.2002e+06	102	111
293T_TFF1_DNA_Pool-1_6H:0H:C0:10	76	2409.33	708234	926643	929281	902143	88.7042	76	3.34599e+06	132	142
293T_TFF1_DNA_Pool-1_6H:0X:B3:02	82	2924.76	301085	965597	701229	1.06983e+06	93.6031	82	0	150	157
293T_TFF1_DNA_Pool-1_6H:0X:E2:12	146	1916.66	2.67352e+06	1.70999e+06	800339	2.13868e+06	169.613	146	339230	187	198
293T_TFF1_DNA_Pool-1_6H:0X:K1:12	28	1199.45	0	664159	746724	486801	33.1983	28	199333	63	69
293T_TFF1_DNA_Pool-1_6H:0Y:B6:08	28	4185.76	1.36118e+06	657690	812732	342093	33.2522	28	0	136	143
293T_TFF1_DNA_Pool-1_6H:0Y:E1:08	70	4859.98	2.44616e+06	888990	589297	859700	77.9761	70	829827	195	213
293T_TFF1_DNA_Pool-1_6H:0Y:K0:08	27	1146.32	1.81963e+06	563201	898460	505225	28.726	27	1.6914e+06	59	64
293T_TFF1_DNA_Pool-1_6H:0Y:L0:08	44	2151.5	1.36622e+06	860287	757293	1.57527e+06	53.6394	44	725788	99	104
293T_TFF1_DNA_Pool-1_6H:0Y:S5:08	24	1494.48	1.35973e+06	177354	761280	240735	24.757	24	0	61	68
293T_TFF1_DNA_Pool-1_6H:16:97:02	25	547.606	626028	344460	468613	472832	28.7977	25	18285.2	35	37
293T_TFF1_DNA_Pool-1_6H:23:02:08	167	3328.44	1.66285e+06	1.15432e+06	868760	1.12594e+06	190.572	167	452407	251	269
293T_TFF1_DNA_Pool-1_6H:24:M8:11	32	2145.99	1.45459e+06	732142	660775	812717	39.6452	32	206212	90	100
293T_TFF1_DNA_Pool-1_6H:32:0F:08	103	598.382	1.86697e+06	1.01263e+06	664845	935908	116.364	103	111992	119	121
293T_TFF1_DNA_Pool-1_6H:32:J3:08	26	2322.62	1.3746e+06	197342	803557	187516	26.1208	26	79110.7	91	100
293T_TFF1_DNA_Pool-1_6H:39:29:08	81	1418.37	0	638194	753081	608431	89.5291	81	115625	118	129
293T_TFF1_DNA_Pool-1_6H:39:66:08	29	1781.96	0	800661	805428	898813	36.8341	29	1.22249e+06	74	82
293T_TFF1_DNA_Pool-1_6H:47:F2:08	42	1757.75	2.06774e+06	480783	20008	592649	45.9156	42	0	87	96
293T_TFF1_DNA_Pool-1_6H:47:F3:02	43	1319.5	485510	1.0662e+06	871490	1.22685e+06	52.4446	43	207452	78	87
293T_TFF1_DNA_Pool-1_6H:48:C0:08	25	4341.35	1.83579e+06	1.92565e+06	814119	1.50938e+06	29.0971	25	390471	144	159
293T_TFF1_DNA_Pool-1_6H:51:C4:10	26	2974.21	1.57129e+06	424901	693550	621768	26.9307	26	0	105	115
293T_TFF1_DNA_Pool-1_6H:59:O2:08	37	5664.58	1.55141e+06	553865	958547	433366	43.3753	37	165862	183	199
293T_TFF1_DNA_Pool-1_6H:60:J3:02	44	2682.78	334156	1.06338e+06	757799	976932	54.3518	44	1.3932e+06	113	121
293T_TFF1_DNA_Pool-1_6H:95:08:03	39	1571.62	0	1.20368e+06	764287	1.20261e+06	48.1911	39	1.15606e+07	80	89
293T_TFF1_DNA_Pool-1_6H:95:L0:08	25	2255.22	0	395929	746253	320884	29.2388	25	0	82	89
293T_TFF1_DNA_Pool-1_6H:95:N8:08	20	1734.2	1.70607e+06	542554	234712	567664	22.4555	20	0	67	79
293T_TFF1_DNA_Pool-1_6H:95:T2:08	70	2018.95	343117	1.09869e+06	832628	1.2339e+06	79.2416	70	53712.1	123	127
293T_TFF1_DNA_Pool-1_6H:99:76:08	24	1741.41	287131	505658	788315	588680	28.1936	24	621766	71	76
293T_TFF1_DNA_Pool-1_6H:99:Y6:02	24	2043.19	95471.6	358726	570121	293495	24.1229	24	1.27731e+06	78	86
293T_TFF1_DNA_Pool-1_6H:C7:X8:08	35	1387.41	2.01619e+06	1.76398e+06	212791	911123	39.1534	35	284836	69	74
293T_TFF1_DNA_Pool-1_6H:D1:Q8:08	63	2580.97	0	1.0925e+06	854234	796387	76.9506	63	108048	129	137
293T_TFF1_DNA_Pool-1_6H:D9:B6:08	22	13060.5	0	429837	30939.9	447728	25.8375	22	355341	364	402
293T_TFF1_DNA_Pool-1_6H:E4:94:01	22	1827.27	207711	673000	713117	593132	26.9575	22	79110.7	71	77
293T_TFF1_DNA_Pool-1_6H:F1:72:08	183	4717.29	0	1.12085e+06	952353	1.15271e+06	195.252	183	639811	306	322
293T_TFF1_DNA_Pool-1_6H:H5:L0:08	69	12548.6	216823	973226	929450	991826	79.0759	69	295409	380	408
293T_TFF1_DNA_Pool-1_6H:H5:T8:07	25	9945.56	437164	393154	29389.1	255463	26.4988	25	148569	282	303
293T_TFF1_DNA_Pool-1_6H:I3:S9:02	30	2979.27	218689	483396	158322	246446	34.5068	30	79110.7	108	117
293T_TFF1_DNA_Pool-1_6H:J9:J0:10	34	2608.7	0	896958	890472	820010	39.5729	34	7.69634e+06	103	110
293T_TFF1_DNA_Pool-1_6H:K7:E6:10	32	10830.6	2.40787e+06	1.08946e+06	805795	1.17882e+06	40.5813	32	347539	301	313
293T_TFF1_DNA_Pool-1_6H:K7:F8:08	22	4760.38	186253	380785	13175.7	293709	23.3816	22	93229.1	142	154
293T_TFF1_DNA_Pool-1_6H:L2:F8:08	20	3436.63	374629	235716	13643.7	35863.7	21.0159	20	288274	110	123
293T_TFF1_DNA_Pool-1_6H:L9:M8:05	20	1065.51	185735	266108	19504.5	374126	23.3348	20	0	48	51
293T_TFF1_DNA_Pool-1_6H:M4:E1:07	28	2041.99	0	425631	709566	517549	30.1085	28	0	77	82
293T_TFF1_DNA_Pool-1_6H:M4:E1:08	23	1384.4	1.62888e+06	786227	789270	513130	30.5317	23	0	60	63
293T_TFF1_DNA_Pool-1_6H:M4:F2:04	34	6915.88	0	2.19235e+06	795751	1.10536e+06	44.7619	34	367826	212	239
293T_TFF1_DNA_Pool-1_6H:N1:78:08	27	4473.09	0	1.58432e+06	755844	2.89899e+06	32.8334	27	2.30213e+07	145	159
293T_TFF1_DNA_Pool-1_6H:N6:O9:05	23	640.933	1.05256e+06	607668	806453	860857	26.8085	23	6.08346e+06	40	44
293T_TFF1_DNA_Pool-1_6H:N9:08:02	119	2105.88	795757	985178	722095	982822	132.026	119	101993	168	178
293T_TFF1_DNA_Pool-1_6H:N9:0N:02	36	9317.91	305129	915234	850595	1.71496e+06	43.3659	36	2.72771e+06	290	330
293T_TFF1_DNA_Pool-1_6H:N9:17:09	35	1826.16	1.35445e+06	535403	714470	571768	39.2097	35	0	84	92
293T_TFF1_DNA_Pool-1_6H:N9:46:11	65	8161.23	0	1.12575e+06	770785	1.04694e+06	76.5474	65	80242	272	293
293T_TFF1_DNA_Pool-1_6H:N9:E6:10	94	1634.41	2.23431e+06	1.01866e+06	906384	1.15794e+06	105.723	94	95970.8	130	135
293T_TFF1_DNA_Pool-1_6H:N9:O1:08	28	2605.69	1.64729e+06	734334	754688	703883	33.946	28	508060	96	110
293T_TFF1_DNA_Pool-1_6H:N9:T2:02	43	2680.93	0	923033	765691	1.07775e+06	53.6286	43	2.81705e+06	115	129
293T_TFF1_DNA_Pool-1_6H:N9:Y5:02	83	2859.55	1.16773e+06	1.44238e+06	1.51171e+06	1.50885e+06	94.6715	83	47877.8	153	166
293T_TFF1_DNA_Pool-1_6H:R1:U6:08	221	9531.67	0	1.44393e+06	1.51666e+06	1.63658e+06	248.599	221	872623	491	530
293T_TFF1_DNA_Pool-1_6H:S0:I0:08	156	4833.33	2.09136e+06	1.54978e+06	1.21857e+06	1.64486e+06	189.646	156	319506	280	298
293T_TFF1_DNA_Pool-1_6H:S7:H2:12	32	4504.58	2.3093e+06	623638	817477	677721	33.7649	32	0	154	166
293T_TFF1_DNA_Pool-1_6H:S8:B0:08	25	11058.6	0	121782	8197.17	0	25.2067	25	160787	308	332
293T_TFF1_DNA_Pool-1_6H:S8:R4:11	25	1943.7	3.36884e+06	3.76676e+06	487395	1.06023e+06	31.3854	25	398572	77	81
293T_TFF1_DNA_Pool-1_6H:S8:S9:02	370	1909.48	0	1.89911e+06	2.17732e+06	1.9542e+06	415.139	370	1.4202e+06	397	417
293T_TFF1_DNA_Pool-1_6H:S8:S9:04	57	3287.92	1.5358e+06	1.51601e+06	1.00711e+06	1.44016e+06	73.1151	57	194666	138	147
293T_TFF1_DNA_Pool-1_6H:U0:08:03	24	1983.21	1.78663e+06	702126	592290	707817	26.9664	24	0	75	81
293T_TFF1_DNA_Pool-1_6H:U4:0N:11	24	11425.6	0	306837	54996.5	224456	26.0871	24	288263	301	333
293T_TFF1_DNA_Pool-1_6H:V1:Q8:08	44	30724.1	0	808857	768559	954339	54.8322	44	0	821	892
293T_TFF1_DNA_Pool-1_6H:V2:B3:10	30	1293.88	1.79432e+06	672874	811873	788825	38.8013	30	470373	66	74
293T_TFF1_DNA_Pool-1_6H:V2:H2:12	22	1758.91	1.58252e+06	347556	27048.6	77755.6	23.3326	22	0	69	74
293T_TFF1_DNA_Pool-1_6H:V2:K5:09	27	1300.34	1.87974e+06	695709	785991	854830	35.4382	27	0	63	68
293T_TFF1_DNA_Pool-1_6H:V2:T4:08	31	2506.37	1.66411e+06	626304	683192	512019	40.2981	31	615530	96	105
293T_TFF1_DNA_Pool-1_6H:V6:M4:08	41	3042.53	0	1.17623e+06	776851	1.2172e+06	52.785	41	0	122	131
293T_TFF1_DNA_Pool-1_6H:V6:X3:05	43	3371.75	0	1.00156e+06	944914	839281	53.5689	43	441962	129	146
293T_TFF1_DNA_Pool-1_6H:X5:80:08	24	2094.52	0	1.21997e+06	611181	902837	28.1979	24	416856	74	81
293T_TFF1_DNA_Pool-1_6H:X5:97:02	154	2382.05	1.84115e+06	1.13985e+06	817424	1.36353e+06	173.587	154	244003	206	216
293T_TFF1_DNA_Pool-1_6H:X5:C0:08	53	9304.2	2.3615e+06	1.38545e+06	766835	1.32342e+06	65.3719	53	0	318	352
293T_TFF1_DNA_Pool-1_6H:X5:C8:02	39	1493.2	0	749178	800145	1.13734e+06	48.7926	39	176514	78	84
293T_TFF1_DNA_Pool-1_6H:X5:G2:08	25	2626.92	0	477025	716924	735657	28.6277	25	0	94	104
293T_TFF1_DNA_Pool-1_6H:X5:P4:08	20	2316.53	1.3895e+06	504610	468798	523262	24.2377	20	341042	81	89
293T_TFF1_DNA_Pool-1_6H:X6:D7:08	22	2111.46	1.54456e+06	417450	790195	421395	24.0844	22	548480	79	85
293T_TFF1_DNA_Pool-1_6H:Y3:E2:08	701	2095.73	0	3.30393e+06	8.71442e+06	3.21674e+06	787.511	701	5.27486e+06	728	767
293T_TFF1_DNA_Pool-1_6H:Z9:N8:09	23	1652.43	186036	367079	929241	345201	28.1868	23	79542.9	66	73
293T_TFF1_DNA_Pool-1_6G:03:E6:03	29	748.008	0	805317	860536	680110	35.5788	29	0	49	50
293T_TFF1_DNA_Pool-1_6G:03:E6:07	24	2181.22	169596	711217	779286	296006	25.1356	24	132705	80	85
293T_TFF1_DNA_Pool-1_6G:08:D2:01	26	14064.1	1.60141e+06	380439	777051	328255	30.0415	26	79110.7	368	405
293T_TFF1_DNA_Pool-1_6G:08:X8:07	26	11191	0	630204	15765.1	695702	31.0398	26	0	325	346
293T_TFF1_DNA_Pool-1_6G:0H:T8:07	388	2682.75	4.37456e+06	1.82648e+06	1.65779e+06	2.0948e+06	426.781	388	600042	445	468
293T_TFF1_DNA_Pool-1_6G:0X:34:03	27	1070.13	2.10301e+06	656576	867990	721249	35.929	27	0	55	58
293T_TFF1_DNA_Pool-1_6G:0X:Q6:07	31	922.707	1.73763e+06	667616	776669	476237	34.5314	31	0	55	56
293T_TFF1_DNA_Pool-1_6G:0X:W0:11	29	1575.14	727288	886909	636751	911839	38.4624	29	0	71	75
293T_TFF1_DNA_Pool-1_6G:0X:Z6:01	86	7136.86	396955	1.00764e+06	861859	1.14505e+06	99.4447	86	0	275	297
293T_TFF1_DNA_Pool-1_6G:0Y:68:01	31	743.964	0	2.74466e+06	769450	1.64831e+06	37.506	31	4.83315e+06	51	55
293T_TFF1_DNA_Pool-1_6G:0Y:97:03	38	1793.84	0	738110	680761	697027	44.5904	38	610022	85	90
293T_TFF1_DNA_Pool-1_6G:0Y:H2:07	53	1620.47	1.84954e+06	1.28674e+06	906517	1.80357e+06	61.4713	53	0	91	95
293T_TFF1_DNA_Pool-1_6G:27:O1:04	158	11076.1	1.49717e+06	1.34818e+06	1.39103e+06	1.23155e+06	185.709	158	435444	422	452
293T_TFF1_DNA_Pool-1_6G:35:54:07	57	18417.4	0	1.17217e+06	793066	1.26109e+06	67.926	57	559089	515	548
293T_TFF1_DNA_Pool-1_6G:39:61:07	36	11234	0	805644	706942	694136	40.5107	36	470582	347	385
293T_TFF1_DNA_Pool-1_6G:47:G8:09	20	657.172	779701	536220	744649	700822	22.3239	20	1.46658e+06	38	40
293T_TFF1_DNA_Pool-1_6G:56:A6:07	29	1205.98	1.97256e+06	718249	872442	556955	34.4018	29	470922	61	70
293T_TFF1_DNA_Pool-1_6G:64:N8:03	21	2837.26	641578	550678	157580	1.18229e+06	24.4655	21	0	99	110
293T_TFF1_DNA_Pool-1_6G:68:T4:07	30	2652.78	0	745942	832999	769072	35.7113	30	4.18949e+06	98	107
293T_TFF1_DNA_Pool-1_6G:83:S5:03	69	21918.2	321330	1.14124e+06	905298	1.284e+06	86.0632	69	102294	614	667
293T_TFF1_DNA_Pool-1_6G:83:Y6:10	34	4982.53	175715	395975	806872	390420	38.6693	34	79110.7	171	184
293T_TFF1_DNA_Pool-1_6G:87:26:03	37	3253	2.04016e+06	919653	14829.6	914088	44.5736	37	1.95477e+06	117	124
293T_TFF1_DNA_Pool-1_6G:87:O1:02	30	1734.3	626383	1.06376e+06	1.21132e+06	659972	40.317	30	302237	75	82
293T_TFF1_DNA_Pool-1_6G:91:G0:01	21	2538.05	1.40689e+06	306647	506534	306454	23.7466	21	0	91	102
293T_TFF1_DNA_Pool-1_6G:91:U1:03	33	1119.59	0	906934	1.00717e+06	1.33869e+06	36.1549	33	0	63	66
293T_TFF1_DNA_Pool-1_6G:95:D3:07	34	2783.16	2.12072e+06	701153	975680	553516	41.791	34	0	108	117
293T_TFF1_DNA_Pool-1_6G:B5:54:05	43	2682.28	0	1.55947e+06	563953	1.23055e+06	59.1039	43	140334	116	128
293T_TFF1_DNA_Pool-1_6G:B5:D3:01	107	4000.75	208800	1.19354e+06	826342	1.2369e+06	127.622	107	239318	209	231
293T_TFF1_DNA_Pool-1_6G:B9:T0:01	32	24751.3	187228	353720	757847	292423	35.6819	32	222412	623	680
293T_TFF1_DNA_Pool-1_6G:C8:0F:10	81	3810.42	0	1.24397e+06	748948	1.10444e+06	92.416	81	362221	179	196
293T_TFF1_DNA_Pool-1_6G:E0:B3:01	198	3758.99	675221	1.38761e+06	1.27222e+06	1.57842e+06	217.197	198	1.54532e+06	287	313
293T_TFF1_DNA_Pool-1_6G:E0:D3:01	54	10855.7	0	974407	853072	793967	59.9315	54	43298	324	353
293T_TFF1_DNA_Pool-1_6G:E0:W0:01	40	673643	0	3.26411e+06	2.27396e+06	843574	47.9509	40	589379	17630	18304
293T_TFF1_DNA_Pool-1_6G:E3:L0:05	36	2444.96	698256	773598	823517	747445	43.7798	36	827058	102	113
293T_TFF1_DNA_Pool-1_6G:F2:46:07	38	17499.4	455767	852715	851622	800320	46.5646	38	79110.7	425	456
293T_TFF1_DNA_Pool-1_6G:F7:46:03	52	4366.86	1.87615e+06	674843	801685	756763	57.6896	52	5.58183e+06	164	177
293T_TFF1_DNA_Pool-1_6G:F7:93:07	132	11065.7	0	1.67715e+06	1.17327e+06	1.85486e+06	152.264	132	531371	397	419
293T_TFF1_DNA_Pool-1_6G:F7:S5:03	38	6306.5	308289	868411	861061	1.06236e+06	45.2311	38	400934	217	239
293T_TFF1_DNA_Pool-1_6G:G4:Y1:07	21	1414.6	1.26834e+06	1.13933e+06	887072	971853	26.2563	21	0	57	59
293T_TFF1_DNA_Pool-1_6G:H1:O1:03	988	3303.93	9.84648e+06	3.56429e+06	1.16038e+07	3.63758e+06	1107.37	988	4.51139e+06	1028	1086
293T_TFF1_DNA_Pool-1_6G:H2:46:07	66	918.187	0	1.41259e+06	860599	1.3084e+06	85.3189	66	275041	87	88
293T_TFF1_DNA_Pool-1_6G:H5:T8:07	30	1523.62	1.79752e+06	585331	41624.5	641884	32.5748	30	410843	71	78
293T_TFF1_DNA_Pool-1_6G:H6:25:02	20	3733.3	0	787024	774331	831116	24.6185	20	0	116	125
293T_TFF1_DNA_Pool-1_6G:J1:V0:03	32	2325.33	160256	599406	798288	486225	38.5025	32	366020	92	99
293T_TFF1_DNA_Pool-1_6G:J1:Z0:07	25	1578.23	624797	510577	215326	575649	28.0882	25	79110.7	69	75
293T_TFF1_DNA_Pool-1_6G:J9:U5:03	53	4338.34	2.144e+06	804506	670224	1.59244e+06	59.3103	53	467220	164	175
293T_TFF1_DNA_Pool-1_6G:K7:E6:10	29	1066.2	0	633778	610720	692422	32.1367	29	0	57	58
293T_TFF1_DNA_Pool-1_6G:L1:54:01	20	1434.51	1.12675e+06	611649	837031	697085	24.4303	20	0	59	63
293T_TFF1_DNA_Pool-1_6G:L6:Z2:07	38	3923.43	2.073e+06	686626	767943	648442	42.96	38	0	137	148
293T_TFF1_DNA_Pool-1_6G:M3:S6:07	39	995.095	225199	1.01878e+06	788263	1.26384e+06	42.5235	39	250846	67	71
293T_TFF1_DNA_Pool-1_6G:M7:A6:07	103	3272.58	0	1.65988e+06	1.31201e+06	1.67529e+06	128.752	103	293097	188	201
293T_TFF1_DNA_Pool-1_6G:M7:E2:03	131	4610.6	3.14434e+06	1.5531e+06	907896	1.78367e+06	154.081	131	849067	248	269
293T_TFF1_DNA_Pool-1_6G:M7:K1:03	26	3661.23	1.34567e+06	323748	716903	297724	28.0684	26	301869	119	129
293T_TFF1_DNA_Pool-1_6G:N1:0J:07	23	1303.19	1.02237e+06	744626	730963	180782	25.7014	23	79110.7	60	62
293T_TFF1_DNA_Pool-1_6G:N1:41:03	46	5686.44	1.87143e+06	793690	573054	700024	51.2207	46	713646	195	213
293T_TFF1_DNA_Pool-1_6G:N1:46:03	35	3328.86	1.84703e+06	825730	830643	561824	44.9081	35	1.00046e+06	123	135
293T_TFF1_DNA_Pool-1_6G:N9:X7:03	124	1359.24	2.15264e+06	1.62215e+06	864509	1.89089e+06	146.992	124	319317	150	158
293T_TFF1_DNA_Pool-1_6G:O7:14:03	28	1147.83	1.84449e+06	478187	619376	563093	31.408	28	478795	57	62
293T_TFF1_DNA_Pool-1_6G:O7:E6:07	37	887.676	1.95524e+06	618810	747378	517421	41.9605	37	315408	61	66
293T_TFF1_DNA_Pool-1_6G:O7:M0:03	34	895.374	1.62713e+06	718012	880620	604186	41.257	34	0	59	60
293T_TFF1_DNA_Pool-1_6G:P5:K1:03	37	1590.42	0	567901	923651	525700	46.5488	37	0	82	89
293T_TFF1_DNA_Pool-1_6G:P5:K1:07	37	9064.56	0	291552	617470	849557	39.5005	37	0	289	307
293T_TFF1_DNA_Pool-1_6G:P5:N8:07	21	1260.84	1.81306e+06	929962	663249	519307	25.9079	21	492604	56	63
293T_TFF1_DNA_Pool-1_6G:Q8:E2:03	42	2904.86	1.66208e+06	615228	908983	784462	46.9451	42	75962	116	131
293T_TFF1_DNA_Pool-1_6G:Q8:E2:09	25	1701.41	0	417911	19021.1	749742	26.0372	25	79110.7	71	79
293T_TFF1_DNA_Pool-1_6G:R1:0F:10	50	3098.06	521120	1.13547e+06	897234	1.08419e+06	58.1921	50	0	130	144
293T_TFF1_DNA_Pool-1_6G:R1:26:07	21	1104.57	1.35855e+06	222798	633733	286565	24.5529	21	331371	50	56
293T_TFF1_DNA_Pool-1_6G:R1:K2:03	25	1896.05	683635	695165	471664	848249	27.5889	25	0	74	79
293T_TFF1_DNA_Pool-1_6G:S0:G5:07	23	896.435	0	689185	793721	711784	26.8746	23	1.08594e+06	48	52
293T_TFF1_DNA_Pool-1_6G:S3:E2:01	40	6094.19	0	1.19116e+06	879599	1.04982e+06	51.7141	40	3.03508e+06	191	211
293T_TFF1_DNA_Pool-1_6G:S7:45:11	59	1278.98	1.36538e+06	690611	438909	420330	66.207	59	0	94	99
293T_TFF1_DNA_Pool-1_6G:S7:F2:01	54	553776	198318	591025	687717	598896	66.7014	54	453043	16859	17594
293T_TFF1_DNA_Pool-1_6G:S7:H2:08	21	7559.16	1.85732e+06	538641	740965	514539	23.6335	21	345605	218	237
293T_TFF1_DNA_Pool-1_6G:S7:J8:07	30	4045	0	791617	697472	588658	39.7098	30	530191	136	148
293T_TFF1_DNA_Pool-1_6G:S7:M8:03	123	5048.38	1.37877e+06	1.59673e+06	942479	1.85048e+06	145.796	123	1.03292e+06	257	279
293T_TFF1_DNA_Pool-1_6G:S8:K2:03	40	1359.22	1.23115e+06	756908	801397	756350	46.3066	40	94457.8	71	76
293T_TFF1_DNA_Pool-1_6G:U4:Z6:01	21	1761.77	0	783123	735701	303525	24.6	21	0	69	75
293T_TFF1_DNA_Pool-1_6G:U8:M8:03	42	3842.28	0	904146	817228	908627	49.6208	42	117870	139	153
293T_TFF1_DNA_Pool-1_6G:V2:G9:03	38	578.709	308839	622498	772720	913322	42.241	38	0	54	54
293T_TFF1_DNA_Pool-1_6G:V9:0R:03	38	786.8	984860	936935	898921	771474	48.9197	38	571354	58	63
293T_TFF1_DNA_Pool-1_6G:V9:Y6:05	27	1678.11	216834	913440	730408	1.11765e+06	29.2411	27	0	70	74
293T_TFF1_DNA_Pool-1_6G:W4:0R:01	61	1611.85	1.90874e+06	697942	822345	782062	68.5756	61	745864	102	112
293T_TFF1_DNA_Pool-1_6G:W8:Y2:03	29	1431.46	0	614719	800888	576657	33.0608	29	0	69	75
293T_TFF1_DNA_Pool-1_6G:X1:0R:07	39	3195.58	0	755005	734980	1.00835e+06	44.4588	39	57443.8	121	131
293T_TFF1_DNA_Pool-1_6G:X5:45:11	74	8768.65	1.70025e+06	606510	771084	697348	81.8089	74	43298	321	346
293T_TFF1_DNA_Pool-1_6G:X5:78:03	52	2129.75	0	733556	825657	734740	64.509	52	79110.7	112	120
293T_TFF1_DNA_Pool-1_6G:X5:H7:03	52	738.816	0	1.03753e+06	648435	920703	61.6522	52	163513	68	70
293T_TFF1_DNA_Pool-1_6G:X5:L0:05	64	3205.57	2.21816e+06	1.22108e+06	755024	1.08109e+06	74.6719	64	0	140	149
293T_TFF1_DNA_Pool-1_6G:X5:N3:07	54	1964.81	2.41366e+06	982624	630696	1.43375e+06	61.5871	54	269718	107	118
293T_TFF1_DNA_Pool-1_6G:X5:S5:02	67	6445.78	2.28682e+06	825443	787741	1.17296e+06	75.5986	67	51682.9	237	266
293T_TFF1_DNA_Pool-1_6G:Z1:T7:03	31	2372.12	2.08807e+06	848784	812685	800046	37.1378	31	252369	95	103
293T_TFF1_DNA_Pool-1_6G:Z6:R0:01	31	1326.74	1.69091e+06	508804	27058.8	719536	33.4321	31	671641	66	74
293T_TFF1_DNA_Pool-1_6G:Z6:Z6:03	20	1252.55	1.79075e+06	392501	10964.3	393419	21.9711	20	0	52	54
